AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Time
Time:,"26 August 2026, 11:45:06"
Period:,2024-01-01 - 2026-08-25,[24-27]
Targets:,"Poland (PL2000)	Nat[Consolidated +2 , All]	A16-59	58,443%	-	19694847	4619"
------------------------------------

,,Target,Universe,Units
2024-01-03,17:00:00,"24,720",,
2024-01-03,18:00:00,"28,138",,
2024-01-03,19:00:00,"31,906",,
2024-01-03,20:00:00,"32,742",,
2024-01-03,21:00:00,"31,312",,
2024-01-03,22:00:00,"26,302",,
2024-01-03,23:00:00,"16,828",,
2024-01-03,24:00:00,"9,720",,
2024-01-03,25:00:00,"6,072",,
2024-01-04,02:00:00,"4,000",,
2024-01-04,03:00:00,"2,929",,
2024-01-04,04:00:00,"2,046",,
2024-01-04,05:00:00,"2,383",,
2024-01-04,06:00:00,"4,419",,
2024-01-04,07:00:00,"6,165",,
2024-01-04,08:00:00,"8,896",,
2024-01-04,09:00:00,"10,943",,
2024-01-04,10:00:00,"11,983",,
2024-01-04,11:00:00,"12,619",,
2024-01-04,12:00:00,"12,567",,
2024-01-04,13:00:00,"12,233",,
2024-01-04,14:00:00,"13,667",,
2024-01-04,15:00:00,"16,791",,
2024-01-04,16:00:00,"20,913",,
2024-01-04,17:00:00,"24,564",,
2024-01-04,18:00:00,"27,559",,
2024-01-04,19:00:00,"31,942",,
2024-01-04,20:00:00,"32,358",,
2024-01-04,21:00:00,"31,262",,
2024-01-04,22:00:00,"26,441",,
2024-01-04,23:00:00,"17,357",,
2024-01-04,24:00:00,"10,458",,
2024-01-04,25:00:00,"5,972",,
2024-01-05,02:00:00,"4,095",,
2024-01-05,03:00:00,"2,843",,
2024-01-05,04:00:00,"2,147",,
2024-01-05,05:00:00,"2,638",,
2024-01-05,06:00:00,"4,032",,
2024-01-05,07:00:00,"6,422",,
2024-01-05,08:00:00,"8,172",,
2024-01-05,09:00:00,"10,544",,
2024-01-05,10:00:00,"11,354",,
2024-01-05,11:00:00,"12,276",,
2024-01-05,12:00:00,"12,061",,
2024-01-05,13:00:00,"11,770",,
2024-01-05,14:00:00,"13,419",,
2024-01-05,15:00:00,"16,212",,
2024-01-05,16:00:00,"20,004",,
2024-01-05,17:00:00,"23,495",,
2024-01-05,18:00:00,"26,494",,
2024-01-05,19:00:00,"30,077",,
2024-01-05,20:00:00,"31,392",,
2024-01-05,21:00:00,"31,666",,
2024-01-05,22:00:00,"28,428",,
2024-01-05,23:00:00,"22,075",,
2024-01-05,24:00:00,"14,800",,
2024-01-05,25:00:00,"9,095",,
2024-01-06,02:00:00,"5,785",,
2024-01-06,03:00:00,"3,723",,
2024-01-06,04:00:00,"2,627",,
2024-01-06,05:00:00,"2,027",,
2024-01-06,06:00:00,"3,017",,
2024-01-06,07:00:00,"5,448",,
2024-01-06,08:00:00,"10,031",,
2024-01-06,09:00:00,"15,992",,
2024-01-06,10:00:00,"21,033",,
2024-01-06,11:00:00,"23,751",,
2024-01-06,12:00:00,"25,047",,
2024-01-06,13:00:00,"26,195",,
2024-01-06,14:00:00,"27,519",,
2024-01-06,15:00:00,"26,773",,
2024-01-06,16:00:00,"28,446",,
2024-01-06,17:00:00,"29,902",,
2024-01-06,18:00:00,"30,763",,
2024-01-06,19:00:00,"33,203",,
2024-01-06,20:00:00,"34,927",,
2024-01-06,21:00:00,"35,373",,
2024-01-06,22:00:00,"30,993",,
2024-01-06,23:00:00,"24,357",,
2024-01-06,24:00:00,"16,518",,
2024-01-06,25:00:00,"10,835",,
2024-01-07,02:00:00,"6,104",,
2024-01-07,03:00:00,"3,938",,
2024-01-07,04:00:00,"2,796",,
2024-01-07,05:00:00,"2,234",,
2024-01-07,06:00:00,"2,758",,
2024-01-07,07:00:00,"4,813",,
2024-01-07,08:00:00,"9,963",,
2024-01-07,09:00:00,"16,305",,
2024-01-07,10:00:00,"22,915",,
2024-01-07,11:00:00,"26,048",,
2024-01-07,12:00:00,"26,324",,
2024-01-07,13:00:00,"26,044",,
2024-01-07,14:00:00,"27,490",,
2024-01-07,15:00:00,"27,519",,
2024-01-07,16:00:00,"28,805",,
2024-01-07,17:00:00,"31,095",,
2024-01-07,18:00:00,"32,596",,
2024-01-07,19:00:00,"36,016",,
2024-01-07,20:00:00,"36,676",,
2024-01-07,21:00:00,"34,183",,
2024-01-07,22:00:00,"27,824",,
2024-01-07,23:00:00,"17,709",,
2024-01-07,24:00:00,"9,420",,
2024-01-07,25:00:00,"5,569",,
2024-01-08,02:00:00,"3,878",,
2024-01-08,03:00:00,"2,662",,
2024-01-08,04:00:00,"2,035",,
2024-01-08,05:00:00,"2,400",,
2024-01-08,06:00:00,"4,300",,
2024-01-08,07:00:00,"6,420",,
2024-01-08,08:00:00,"8,887",,
2024-01-08,09:00:00,"10,635",,
2024-01-08,10:00:00,"11,385",,
2024-01-08,11:00:00,"11,613",,
2024-01-08,12:00:00,"11,422",,
2024-01-08,13:00:00,"11,354",,
2024-01-08,14:00:00,"12,995",,
2024-01-08,15:00:00,"16,104",,
2024-01-08,16:00:00,"20,360",,
2024-01-08,17:00:00,"24,525",,
2024-01-08,18:00:00,"27,412",,
2024-01-08,19:00:00,"31,815",,
2024-01-08,20:00:00,"32,609",,
2024-01-08,21:00:00,"31,303",,
2024-01-08,22:00:00,"24,147",,
2024-01-08,23:00:00,"15,686",,
2024-01-08,24:00:00,"9,200",,
2024-01-08,25:00:00,"5,063",,
2024-01-09,02:00:00,"3,507",,
2024-01-09,03:00:00,"2,396",,
2024-01-09,04:00:00,"2,098",,
2024-01-09,05:00:00,"2,406",,
2024-01-09,06:00:00,"4,778",,
2024-01-09,07:00:00,"6,787",,
2024-01-09,08:00:00,"9,088",,
2024-01-09,09:00:00,"11,055",,
2024-01-09,10:00:00,"11,361",,
2024-01-09,11:00:00,"12,032",,
2024-01-09,12:00:00,"11,832",,
2024-01-09,13:00:00,"12,576",,
2024-01-09,14:00:00,"14,080",,
2024-01-09,15:00:00,"16,135",,
2024-01-09,16:00:00,"19,115",,
2024-01-09,17:00:00,"22,660",,
2024-01-09,18:00:00,"27,193",,
2024-01-09,19:00:00,"31,217",,
2024-01-09,20:00:00,"32,258",,
2024-01-09,21:00:00,"31,486",,
2024-01-09,22:00:00,"24,765",,
2024-01-09,23:00:00,"15,825",,
2024-01-09,24:00:00,"9,223",,
2024-01-09,25:00:00,"5,506",,
2024-01-10,02:00:00,"3,458",,
2024-01-10,03:00:00,"2,667",,
2024-01-10,04:00:00,"2,004",,
2024-01-10,05:00:00,"2,293",,
2024-01-10,06:00:00,"4,672",,
2024-01-10,07:00:00,"6,659",,
2024-01-10,08:00:00,"9,259",,
2024-01-10,09:00:00,"10,679",,
2024-01-10,10:00:00,"11,380",,
2024-01-10,11:00:00,"11,898",,
2024-01-10,12:00:00,"11,429",,
2024-01-10,13:00:00,"11,526",,
2024-01-10,14:00:00,"12,957",,
2024-01-10,15:00:00,"14,851",,
2024-01-10,16:00:00,"19,474",,
2024-01-10,17:00:00,"24,013",,
2024-01-10,18:00:00,"27,437",,
2024-01-10,19:00:00,"31,217",,
2024-01-10,20:00:00,"32,200",,
2024-01-10,21:00:00,"29,154",,
2024-01-10,22:00:00,"23,355",,
2024-01-10,23:00:00,"14,145",,
2024-01-10,24:00:00,"8,107",,
2024-01-10,25:00:00,"4,878",,
2024-01-11,02:00:00,"3,248",,
2024-01-11,03:00:00,"2,191",,
2024-01-11,04:00:00,"1,830",,
2024-01-11,05:00:00,"2,430",,
2024-01-11,06:00:00,"4,347",,
2024-01-11,07:00:00,"6,318",,
2024-01-11,08:00:00,"8,638",,
2024-01-11,09:00:00,"10,250",,
2024-01-11,10:00:00,"10,835",,
2024-01-11,11:00:00,"10,894",,
2024-01-11,12:00:00,"11,189",,
2024-01-11,13:00:00,"12,160",,
2024-01-11,14:00:00,"13,285",,
2024-01-11,15:00:00,"15,459",,
2024-01-11,16:00:00,"21,106",,
2024-01-11,17:00:00,"24,985",,
2024-01-11,18:00:00,"28,586",,
2024-01-11,19:00:00,"31,575",,
2024-01-11,20:00:00,"32,378",,
2024-01-11,21:00:00,"30,826",,
2024-01-11,22:00:00,"24,391",,
2024-01-11,23:00:00,"15,322",,
2024-01-11,24:00:00,"8,682",,
2024-01-11,25:00:00,"5,061",,
2024-01-12,02:00:00,"3,319",,
2024-01-12,03:00:00,"2,484",,
2024-01-12,04:00:00,"2,413",,
2024-01-12,05:00:00,"2,816",,
2024-01-12,06:00:00,"4,671",,
2024-01-12,07:00:00,"6,580",,
2024-01-12,08:00:00,"8,841",,
2024-01-12,09:00:00,"10,754",,
2024-01-12,10:00:00,"10,695",,
2024-01-12,11:00:00,"10,827",,
2024-01-12,12:00:00,"11,203",,
2024-01-12,13:00:00,"11,569",,
2024-01-12,14:00:00,"12,482",,
2024-01-12,15:00:00,"15,238",,
2024-01-12,16:00:00,"18,571",,
2024-01-12,17:00:00,"22,514",,
2024-01-12,18:00:00,"26,378",,
2024-01-12,19:00:00,"29,255",,
2024-01-12,20:00:00,"31,170",,
2024-01-12,21:00:00,"30,061",,
2024-01-12,22:00:00,"26,053",,
2024-01-12,23:00:00,"18,642",,
2024-01-12,24:00:00,"11,104",,
2024-01-12,25:00:00,"7,102",,
2024-01-13,02:00:00,"4,412",,
2024-01-13,03:00:00,"2,949",,
2024-01-13,04:00:00,"2,095",,
2024-01-13,05:00:00,"1,910",,
2024-01-13,06:00:00,"2,891",,
2024-01-13,07:00:00,"5,184",,
2024-01-13,08:00:00,"9,541",,
2024-01-13,09:00:00,"14,453",,
2024-01-13,10:00:00,"16,949",,
2024-01-13,11:00:00,"17,882",,
2024-01-13,12:00:00,"17,882",,
2024-01-13,13:00:00,"18,756",,
2024-01-13,14:00:00,"20,853",,
2024-01-13,15:00:00,"22,578",,
2024-01-13,16:00:00,"25,174",,
2024-01-13,17:00:00,"26,430",,
2024-01-13,18:00:00,"27,717",,
2024-01-13,19:00:00,"30,054",,
2024-01-13,20:00:00,"30,284",,
2024-01-13,21:00:00,"31,148",,
2024-01-13,22:00:00,"27,912",,
2024-01-13,23:00:00,"20,921",,
2024-01-13,24:00:00,"13,985",,
2024-01-13,25:00:00,"8,772",,
2024-01-14,02:00:00,"5,314",,
2024-01-14,03:00:00,"3,449",,
2024-01-14,04:00:00,"2,431",,
2024-01-14,05:00:00,"1,936",,
2024-01-14,06:00:00,"2,453",,
2024-01-14,07:00:00,"4,860",,
2024-01-14,08:00:00,"10,102",,
2024-01-14,09:00:00,"16,569",,
2024-01-14,10:00:00,"22,368",,
2024-01-14,11:00:00,"24,417",,
2024-01-14,12:00:00,"25,451",,
2024-01-14,13:00:00,"25,954",,
2024-01-14,14:00:00,"26,719",,
2024-01-14,15:00:00,"27,310",,
2024-01-14,16:00:00,"29,047",,
2024-01-14,17:00:00,"30,504",,
2024-01-14,18:00:00,"31,673",,
2024-01-14,19:00:00,"34,642",,
2024-01-14,20:00:00,"36,034",,
2024-01-14,21:00:00,"33,926",,
2024-01-14,22:00:00,"26,481",,
2024-01-14,23:00:00,"16,717",,
2024-01-14,24:00:00,"9,389",,
2024-01-14,25:00:00,"5,224",,
2024-01-15,02:00:00,"3,593",,
2024-01-15,03:00:00,"2,436",,
2024-01-15,04:00:00,"2,218",,
2024-01-15,05:00:00,"2,442",,
2024-01-15,06:00:00,"4,326",,
2024-01-15,07:00:00,"6,238",,
2024-01-15,08:00:00,"8,671",,
2024-01-15,09:00:00,"10,322",,
2024-01-15,10:00:00,"10,817",,
2024-01-15,11:00:00,"11,985",,
2024-01-15,12:00:00,"12,224",,
2024-01-15,13:00:00,"12,744",,
2024-01-15,14:00:00,"13,918",,
2024-01-15,15:00:00,"15,766",,
2024-01-15,16:00:00,"19,268",,
2024-01-15,17:00:00,"23,631",,
2024-01-15,18:00:00,"27,246",,
2024-01-15,19:00:00,"31,157",,
2024-01-15,20:00:00,"31,757",,
2024-01-15,21:00:00,"30,919",,
2024-01-15,22:00:00,"23,508",,
2024-01-15,23:00:00,"15,094",,
2024-01-15,24:00:00,"8,565",,
2024-01-15,25:00:00,"5,157",,
2024-01-16,02:00:00,"3,607",,
2024-01-16,03:00:00,"2,649",,
2024-01-16,04:00:00,"2,004",,
2024-01-16,05:00:00,"2,626",,
2024-01-16,06:00:00,"4,420",,
2024-01-16,07:00:00,"6,092",,
2024-01-16,08:00:00,"8,789",,
2024-01-16,09:00:00,"10,540",,
2024-01-16,10:00:00,"11,468",,
2024-01-16,11:00:00,"11,765",,
2024-01-16,12:00:00,"11,793",,
2024-01-16,13:00:00,"11,971",,
2024-01-16,14:00:00,"13,894",,
2024-01-16,15:00:00,"16,200",,
2024-01-16,16:00:00,"19,408",,
2024-01-16,17:00:00,"23,839",,
2024-01-16,18:00:00,"27,630",,
2024-01-16,19:00:00,"30,704",,
2024-01-16,20:00:00,"31,033",,
2024-01-16,21:00:00,"30,075",,
2024-01-16,22:00:00,"23,023",,
2024-01-16,23:00:00,"15,582",,
2024-01-16,24:00:00,"9,647",,
2024-01-16,25:00:00,"5,755",,
2024-01-17,02:00:00,"3,320",,
2024-01-17,03:00:00,"2,388",,
2024-01-17,04:00:00,"2,061",,
2024-01-17,05:00:00,"2,353",,
2024-01-17,06:00:00,"3,875",,
2024-01-17,07:00:00,"6,152",,
2024-01-17,08:00:00,"8,966",,
2024-01-17,09:00:00,"10,806",,
2024-01-17,10:00:00,"10,899",,
2024-01-17,11:00:00,"11,247",,
2024-01-17,12:00:00,"11,331",,
2024-01-17,13:00:00,"11,863",,
2024-01-17,14:00:00,"13,380",,
2024-01-17,15:00:00,"16,005",,
2024-01-17,16:00:00,"20,077",,
2024-01-17,17:00:00,"24,314",,
2024-01-17,18:00:00,"28,031",,
2024-01-17,19:00:00,"31,573",,
2024-01-17,20:00:00,"31,085",,
2024-01-17,21:00:00,"29,635",,
2024-01-17,22:00:00,"24,807",,
2024-01-17,23:00:00,"15,971",,
2024-01-17,24:00:00,"9,038",,
2024-01-17,25:00:00,"5,353",,
2024-01-18,02:00:00,"3,494",,
2024-01-18,03:00:00,"2,472",,
2024-01-18,04:00:00,"2,055",,
2024-01-18,05:00:00,"2,278",,
2024-01-18,06:00:00,"3,864",,
2024-01-18,07:00:00,"5,358",,
2024-01-18,08:00:00,"8,172",,
2024-01-18,09:00:00,"10,859",,
2024-01-18,10:00:00,"11,358",,
2024-01-18,11:00:00,"11,381",,
2024-01-18,12:00:00,"11,523",,
2024-01-18,13:00:00,"11,846",,
2024-01-18,14:00:00,"13,631",,
2024-01-18,15:00:00,"15,488",,
2024-01-18,16:00:00,"19,360",,
2024-01-18,17:00:00,"23,530",,
2024-01-18,18:00:00,"26,724",,
2024-01-18,19:00:00,"30,300",,
2024-01-18,20:00:00,"31,443",,
2024-01-18,21:00:00,"30,837",,
2024-01-18,22:00:00,"25,138",,
2024-01-18,23:00:00,"16,423",,
2024-01-18,24:00:00,"9,605",,
2024-01-18,25:00:00,"5,187",,
2024-01-19,02:00:00,"2,904",,
2024-01-19,03:00:00,"1,784",,
2024-01-19,04:00:00,"1,692",,
2024-01-19,05:00:00,"2,173",,
2024-01-19,06:00:00,"4,394",,
2024-01-19,07:00:00,"6,081",,
2024-01-19,08:00:00,"9,076",,
2024-01-19,09:00:00,"10,322",,
2024-01-19,10:00:00,"10,666",,
2024-01-19,11:00:00,"10,786",,
2024-01-19,12:00:00,"10,767",,
2024-01-19,13:00:00,"11,662",,
2024-01-19,14:00:00,"13,229",,
2024-01-19,15:00:00,"16,182",,
2024-01-19,16:00:00,"20,030",,
2024-01-19,17:00:00,"23,431",,
2024-01-19,18:00:00,"26,480",,
2024-01-19,19:00:00,"29,586",,
2024-01-19,20:00:00,"30,467",,
2024-01-19,21:00:00,"28,713",,
2024-01-19,22:00:00,"24,621",,
2024-01-19,23:00:00,"17,358",,
2024-01-19,24:00:00,"10,987",,
2024-01-19,25:00:00,"6,416",,
2024-01-20,02:00:00,"3,979",,
2024-01-20,03:00:00,"2,452",,
2024-01-20,04:00:00,"1,838",,
2024-01-20,05:00:00,"1,883",,
2024-01-20,06:00:00,"2,955",,
2024-01-20,07:00:00,"5,512",,
2024-01-20,08:00:00,"10,318",,
2024-01-20,09:00:00,"15,377",,
2024-01-20,10:00:00,"18,080",,
2024-01-20,11:00:00,"18,791",,
2024-01-20,12:00:00,"18,198",,
2024-01-20,13:00:00,"18,434",,
2024-01-20,14:00:00,"20,296",,
2024-01-20,15:00:00,"21,731",,
2024-01-20,16:00:00,"23,485",,
2024-01-20,17:00:00,"24,568",,
2024-01-20,18:00:00,"25,241",,
2024-01-20,19:00:00,"28,210",,
2024-01-20,20:00:00,"29,796",,
2024-01-20,21:00:00,"30,054",,
2024-01-20,22:00:00,"26,454",,
2024-01-20,23:00:00,"19,243",,
2024-01-20,24:00:00,"12,745",,
2024-01-20,25:00:00,"7,497",,
2024-01-21,02:00:00,"4,711",,
2024-01-21,03:00:00,"3,095",,
2024-01-21,04:00:00,"2,172",,
2024-01-21,05:00:00,"2,229",,
2024-01-21,06:00:00,"2,866",,
2024-01-21,07:00:00,"5,460",,
2024-01-21,08:00:00,"10,902",,
2024-01-21,09:00:00,"17,215",,
2024-01-21,10:00:00,"21,571",,
2024-01-21,11:00:00,"23,354",,
2024-01-21,12:00:00,"23,536",,
2024-01-21,13:00:00,"23,691",,
2024-01-21,14:00:00,"24,260",,
2024-01-21,15:00:00,"24,851",,
2024-01-21,16:00:00,"26,757",,
2024-01-21,17:00:00,"28,280",,
2024-01-21,18:00:00,"29,920",,
2024-01-21,19:00:00,"33,340",,
2024-01-21,20:00:00,"35,559",,
2024-01-21,21:00:00,"33,386",,
2024-01-21,22:00:00,"25,405",,
2024-01-21,23:00:00,"15,744",,
2024-01-21,24:00:00,"8,653",,
2024-01-21,25:00:00,"5,619",,
2024-01-22,02:00:00,"3,556",,
2024-01-22,03:00:00,"2,193",,
2024-01-22,04:00:00,"1,848",,
2024-01-22,05:00:00,"2,479",,
2024-01-22,06:00:00,"4,190",,
2024-01-22,07:00:00,"6,330",,
2024-01-22,08:00:00,"8,453",,
2024-01-22,09:00:00,"10,980",,
2024-01-22,10:00:00,"11,869",,
2024-01-22,11:00:00,"11,714",,
2024-01-22,12:00:00,"11,411",,
2024-01-22,13:00:00,"11,537",,
2024-01-22,14:00:00,"12,685",,
2024-01-22,15:00:00,"15,703",,
2024-01-22,16:00:00,"19,210",,
2024-01-22,17:00:00,"23,174",,
2024-01-22,18:00:00,"25,700",,
2024-01-22,19:00:00,"30,104",,
2024-01-22,20:00:00,"31,747",,
2024-01-22,21:00:00,"30,514",,
2024-01-22,22:00:00,"23,358",,
2024-01-22,23:00:00,"14,635",,
2024-01-22,24:00:00,"8,067",,
2024-01-22,25:00:00,"5,175",,
2024-01-23,02:00:00,"3,856",,
2024-01-23,03:00:00,"2,581",,
2024-01-23,04:00:00,"2,174",,
2024-01-23,05:00:00,"2,330",,
2024-01-23,06:00:00,"4,208",,
2024-01-23,07:00:00,"6,787",,
2024-01-23,08:00:00,"8,938",,
2024-01-23,09:00:00,"10,788",,
2024-01-23,10:00:00,"11,619",,
2024-01-23,11:00:00,"11,824",,
2024-01-23,12:00:00,"11,944",,
2024-01-23,13:00:00,"12,092",,
2024-01-23,14:00:00,"13,094",,
2024-01-23,15:00:00,"14,753",,
2024-01-23,16:00:00,"18,424",,
2024-01-23,17:00:00,"23,948",,
2024-01-23,18:00:00,"27,099",,
2024-01-23,19:00:00,"30,525",,
2024-01-23,20:00:00,"31,674",,
2024-01-23,21:00:00,"30,473",,
2024-01-23,22:00:00,"22,850",,
2024-01-23,23:00:00,"14,353",,
2024-01-23,24:00:00,"8,842",,
2024-01-23,25:00:00,"5,375",,
2024-01-24,02:00:00,"3,385",,
2024-01-24,03:00:00,"2,101",,
2024-01-24,04:00:00,"2,080",,
2024-01-24,05:00:00,"2,462",,
2024-01-24,06:00:00,"4,078",,
2024-01-24,07:00:00,"6,341",,
2024-01-24,08:00:00,"8,692",,
2024-01-24,09:00:00,"10,203",,
2024-01-24,10:00:00,"11,582",,
2024-01-24,11:00:00,"12,342",,
2024-01-24,12:00:00,"12,167",,
2024-01-24,13:00:00,"12,488",,
2024-01-24,14:00:00,"14,264",,
2024-01-24,15:00:00,"16,420",,
2024-01-24,16:00:00,"19,275",,
2024-01-24,17:00:00,"23,571",,
2024-01-24,18:00:00,"26,459",,
2024-01-24,19:00:00,"30,741",,
2024-01-24,20:00:00,"32,156",,
2024-01-24,21:00:00,"30,900",,
2024-01-24,22:00:00,"25,203",,
2024-01-24,23:00:00,"16,258",,
2024-01-24,24:00:00,"9,859",,
2024-01-24,25:00:00,"6,472",,
2024-01-25,02:00:00,"3,804",,
2024-01-25,03:00:00,"2,422",,
2024-01-25,04:00:00,"1,884",,
2024-01-25,05:00:00,"2,197",,
2024-01-25,06:00:00,"3,733",,
2024-01-25,07:00:00,"6,005",,
2024-01-25,08:00:00,"9,230",,
2024-01-25,09:00:00,"11,412",,
2024-01-25,10:00:00,"13,332",,
2024-01-25,11:00:00,"13,622",,
2024-01-25,12:00:00,"12,879",,
2024-01-25,13:00:00,"13,411",,
2024-01-25,14:00:00,"14,108",,
2024-01-25,15:00:00,"16,473",,
2024-01-25,16:00:00,"21,068",,
2024-01-25,17:00:00,"25,143",,
2024-01-25,18:00:00,"28,485",,
2024-01-25,19:00:00,"31,734",,
2024-01-25,20:00:00,"32,115",,
2024-01-25,21:00:00,"29,630",,
2024-01-25,22:00:00,"24,823",,
2024-01-25,23:00:00,"16,158",,
2024-01-25,24:00:00,"9,606",,
2024-01-25,25:00:00,"6,024",,
2024-01-26,02:00:00,"3,606",,
2024-01-26,03:00:00,"2,580",,
2024-01-26,04:00:00,"2,211",,
2024-01-26,05:00:00,"2,453",,
2024-01-26,06:00:00,"4,443",,
2024-01-26,07:00:00,"6,504",,
2024-01-26,08:00:00,"9,500",,
2024-01-26,09:00:00,"11,379",,
2024-01-26,10:00:00,"11,990",,
2024-01-26,11:00:00,"12,503",,
2024-01-26,12:00:00,"12,940",,
2024-01-26,13:00:00,"13,044",,
2024-01-26,14:00:00,"14,453",,
2024-01-26,15:00:00,"16,848",,
2024-01-26,16:00:00,"20,005",,
2024-01-26,17:00:00,"23,090",,
2024-01-26,18:00:00,"25,502",,
2024-01-26,19:00:00,"29,687",,
2024-01-26,20:00:00,"30,647",,
2024-01-26,21:00:00,"29,691",,
2024-01-26,22:00:00,"25,437",,
2024-01-26,23:00:00,"19,002",,
2024-01-26,24:00:00,"11,812",,
2024-01-26,25:00:00,"7,268",,
2024-01-27,02:00:00,"4,710",,
2024-01-27,03:00:00,"3,056",,
2024-01-27,04:00:00,"2,472",,
2024-01-27,05:00:00,"2,378",,
2024-01-27,06:00:00,"3,075",,
2024-01-27,07:00:00,"5,211",,
2024-01-27,08:00:00,"9,678",,
2024-01-27,09:00:00,"14,419",,
2024-01-27,10:00:00,"17,851",,
2024-01-27,11:00:00,"19,140",,
2024-01-27,12:00:00,"19,558",,
2024-01-27,13:00:00,"19,185",,
2024-01-27,14:00:00,"21,273",,
2024-01-27,15:00:00,"22,373",,
2024-01-27,16:00:00,"24,165",,
2024-01-27,17:00:00,"25,412",,
2024-01-27,18:00:00,"26,518",,
2024-01-27,19:00:00,"28,895",,
2024-01-27,20:00:00,"30,483",,
2024-01-27,21:00:00,"30,126",,
2024-01-27,22:00:00,"26,491",,
2024-01-27,23:00:00,"19,515",,
2024-01-27,24:00:00,"12,897",,
2024-01-27,25:00:00,"8,256",,
2024-01-28,02:00:00,"5,578",,
2024-01-28,03:00:00,"3,788",,
2024-01-28,04:00:00,"2,784",,
2024-01-28,05:00:00,"2,410",,
2024-01-28,06:00:00,"2,882",,
2024-01-28,07:00:00,"5,116",,
2024-01-28,08:00:00,"11,240",,
2024-01-28,09:00:00,"17,914",,
2024-01-28,10:00:00,"23,217",,
2024-01-28,11:00:00,"24,371",,
2024-01-28,12:00:00,"24,353",,
2024-01-28,13:00:00,"25,853",,
2024-01-28,14:00:00,"25,866",,
2024-01-28,15:00:00,"26,866",,
2024-01-28,16:00:00,"27,037",,
2024-01-28,17:00:00,"27,518",,
2024-01-28,18:00:00,"29,859",,
2024-01-28,19:00:00,"33,811",,
2024-01-28,20:00:00,"34,847",,
2024-01-28,21:00:00,"32,763",,
2024-01-28,22:00:00,"25,777",,
2024-01-28,23:00:00,"16,399",,
2024-01-28,24:00:00,"9,272",,
2024-01-28,25:00:00,"5,750",,
2024-01-29,02:00:00,"3,833",,
2024-01-29,03:00:00,"2,903",,
2024-01-29,04:00:00,"2,164",,
2024-01-29,05:00:00,"2,688",,
2024-01-29,06:00:00,"4,184",,
2024-01-29,07:00:00,"5,784",,
2024-01-29,08:00:00,"8,505",,
2024-01-29,09:00:00,"10,122",,
2024-01-29,10:00:00,"11,026",,
2024-01-29,11:00:00,"10,800",,
