AdvantEdge -  TechEdge © 2026 - Polsat Media
Analysis:,Programmes
Time:,"26 August 2026, 11:45:41"
Period:,2024-01-01 - 2026-08-24,[24-27]
Targets:,"Poland OOH	Nat[Live +2 OOH]	A16-59	58,443%	-	19695053	4619"
------------------------------------

,,,,,,,Target,Units,Universe
TV PULS,2024-01-02,08:38:00,08:39:33,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,285","2,709",
TV PULS,2024-01-02,08:58:00,10:00:10,00:46:05,Cobra oddzial specjalny,Seriale,"0,299","2,370",
TV PULS,2024-01-02,09:10:00,09:11:13,00:00:51,Tv puls ogladaj,Promo/zapowiedzi,"0,263","2,188",
TV PULS,2024-01-02,09:17:00,09:17:54,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,263","2,098",
TV PULS,2024-01-02,09:38:00,09:39:53,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,232","1,782",
TV PULS,2024-01-02,10:00:00,10:58:30,00:42:55,Zbuntowany aniol,Telenowele fabularne,"0,466","3,355",
TV PULS,2024-01-02,10:10:00,10:10:37,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"0,293","2,112",
TV PULS,2024-01-02,10:16:00,10:17:13,00:00:30,#znam te numery,Reklama spoleczna,"0,305","2,180",
TV PULS,2024-01-02,10:42:00,10:43:57,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,601","4,267",
TV PULS,2024-01-02,10:58:00,11:59:21,00:43:46,Zbuntowany aniol,Telenowele fabularne,"0,671","4,564",
TV PULS,2024-01-02,11:09:00,11:10:28,00:01:27,Tv puls ogladaj,Promo/zapowiedzi,"0,638","4,300",
TV PULS,2024-01-02,11:41:00,11:43:23,00:02:03,Tv puls ogladaj,Promo/zapowiedzi,"0,697","4,636",
TV PULS,2024-01-02,11:49:00,11:50:04,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,810","5,382",
TV PULS,2024-01-02,11:59:00,13:00:08,00:43:46,Kurierzy,Seriale,"0,241","1,596",
TV PULS,2024-01-02,12:07:00,12:09:42,00:01:55,Tv puls ogladaj,Promo/zapowiedzi,"0,265","1,823",
TV PULS,2024-01-02,12:37:00,12:39:24,00:01:31,Tv puls ogladaj,Promo/zapowiedzi,"0,186","1,185",
TV PULS,2024-01-02,12:45:00,12:46:05,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,037","0,237",
TV PULS,2024-01-02,13:00:00,14:00:14,00:44:44,Kurierzy,Seriale,"0,147","0,932",
TV PULS,2024-01-02,13:09:00,13:09:54,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,109","0,707",
TV PULS,2024-01-02,13:36:00,13:37:38,00:00:57,Tv puls ogladaj,Promo/zapowiedzi,"0,128","0,798",
TV PULS,2024-01-02,13:43:00,13:44:19,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,133","0,816",
TV PULS,2024-01-02,14:00:00,15:00:12,00:44:43,Lombard zycie pod zastaw,Seriale,"0,358","2,109",
TV PULS,2024-01-02,14:11:00,14:11:52,00:00:53,Tv puls ogladaj,Promo/zapowiedzi,"0,247","1,531",
TV PULS,2024-01-02,14:38:00,14:39:31,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,319","1,832",
TV PULS,2024-01-02,14:45:00,14:46:12,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,269","1,547",
TV PULS,2024-01-02,15:00:00,16:03:07,00:45:01,Lombard zycie pod zastaw,Seriale,"0,427","2,150",
TV PULS,2024-01-02,15:09:00,15:11:10,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,315","1,685",
TV PULS,2024-01-02,15:17:00,15:17:51,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,296","1,538",
TV PULS,2024-01-02,15:39:00,15:42:05,00:02:27,Tv puls ogladaj,Promo/zapowiedzi,"0,417","2,101",
TV PULS,2024-01-02,15:48:00,15:48:41,00:00:30,#znam te numery,Reklama spoleczna,"0,456","2,263",
TV PULS,2024-01-02,16:03:00,17:02:48,00:45:00,Rodzinny interes,Seriale,"0,239","1,016",
TV PULS,2024-01-02,16:16:00,16:17:09,00:00:51,Tv puls ogladaj,Promo/zapowiedzi,"0,129","0,582",
TV PULS,2024-01-02,16:46:00,16:47:04,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,467","1,887",
TV PULS,2024-01-02,17:03:00,18:02:49,00:44:49,Rodzinny interes,Seriale,"0,257","0,929",
TV PULS,2024-01-02,17:11:00,17:12:27,00:00:56,Tv puls ogladaj,Promo/zapowiedzi,"0,174","0,654",
TV PULS,2024-01-02,17:39:00,17:40:18,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,268","0,952",
TV PULS,2024-01-02,18:03:00,19:01:26,00:44:00,Lombard zycie pod zastaw,Seriale,"0,559","1,805",
TV PULS,2024-01-02,18:13:00,18:14:34,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,678","2,264",
TV PULS,2024-01-02,18:41:00,18:42:00,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,445","1,429",
TV PULS,2024-01-02,19:01:00,20:00:39,00:43:47,Lombard zycie pod zastaw,Seriale,"0,758","2,207",
TV PULS,2024-01-02,19:11:00,19:13:01,00:01:25,Tv puls ogladaj,Promo/zapowiedzi,"0,585","1,675",
TV PULS,2024-01-02,19:40:00,19:41:00,00:01:01,Tv puls ogladaj,Promo/zapowiedzi,"0,956","2,816",
TV PULS,2024-01-02,20:01:00,21:35:25,01:19:28,Kod 211,Filmy fabularne,"1,458","4,243",
TV PULS,2024-01-02,20:16:00,20:18:05,00:01:31,Tv puls ogladaj,Promo/zapowiedzi,"1,163","3,454",
TV PULS,2024-01-02,20:24:00,20:24:58,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,981","2,844",
TV PULS,2024-01-02,21:41:00,21:42:19,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,832","2,425",
TV PULS,2024-01-02,21:48:00,23:55:07,01:38:27,Uniwersalny zolnierz,Filmy fabularne,"0,500","2,113",
TV PULS,2024-01-02,22:02:00,22:03:45,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,478","1,573",
TV PULS,2024-01-02,22:09:00,22:10:32,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,461","1,547",
TV PULS,2024-01-02,23:04:00,23:04:55,00:00:45,Tv puls ogladaj,Promo/zapowiedzi,"0,756","3,381",
TV PULS,2024-01-02,23:11:00,23:11:48,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,338","1,585",
TV PULS,2024-01-02,23:55:00,25:59:59,01:35:26,Kill bill,Filmy fabularne,"0,334","3,623",
TV PULS,2024-01-02,24:10:00,24:11:23,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,295","2,095",
TV PULS,2024-01-02,24:18:00,24:18:49,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,365","2,776",
TV PULS,2024-01-02,25:11:00,25:12:25,00:00:34,Tv puls ogladaj,Promo/zapowiedzi,"0,364","4,927",
TV PULS,2024-01-02,25:19:00,25:19:49,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,278","3,877",
TV PULS,2024-01-03,02:00:00,02:04:03,00:04:04,Kill bill,Filmy fabularne,"0,276","5,317",
TV PULS,2024-01-03,02:04:00,03:04:19,00:45:25,Dzielnica strachu,Seriale,"0,199","5,356",
TV PULS,2024-01-03,02:36:00,02:37:05,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,199","6,346",
TV PULS,2024-01-03,02:43:00,02:44:22,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,169","5,477",
TV PULS,2024-01-03,03:04:00,04:03:05,00:43:49,Lombard zycie pod zastaw,Seriale,"0,184","7,959",
TV PULS,2024-01-03,03:13:00,03:13:49,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,182","6,871",
TV PULS,2024-01-03,03:27:00,03:27:40,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,200","8,439",
TV PULS,2024-01-03,04:03:00,04:39:13,00:23:15,Menu na miare,Programy poradnikowe,"0,147","8,137",
TV PULS,2024-01-03,04:26:00,04:26:56,00:00:41,Tv puls ogladaj,Promo/zapowiedzi,"0,154","8,409",
TV PULS,2024-01-03,04:39:00,05:02:13,00:23:00,Z archiwum policji,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,102","5,188",
TV PULS,2024-01-03,05:02:00,05:59:38,00:44:25,Dzielnica strachu,Seriale,"0,119","4,698",
TV PULS,2024-01-03,05:22:00,05:22:55,00:00:48,Tv puls ogladaj,Promo/zapowiedzi,"0,066","2,822",
TV PULS,2024-01-03,06:00:00,06:59:35,00:43:12,Nash bridges,Seriale,"0,158","3,844",
TV PULS,2024-01-03,06:10:00,06:11:49,00:01:35,Tv puls ogladaj,Promo/zapowiedzi,"0,072","2,006",
TV PULS,2024-01-03,06:38:00,06:40:48,00:01:55,Tv puls ogladaj,Promo/zapowiedzi,"0,193","4,345",
TV PULS,2024-01-03,06:59:00,07:57:34,00:43:01,Nash bridges,Seriale,"0,419","6,821",
TV PULS,2024-01-03,07:06:00,07:08:03,00:01:24,Tv puls ogladaj,Promo/zapowiedzi,"0,366","6,630",
TV PULS,2024-01-03,07:34:00,07:35:32,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,446","6,972",
TV PULS,2024-01-03,07:57:00,08:59:43,00:46:05,Cobra oddzial specjalny,Seriale,"0,417","4,775",
TV PULS,2024-01-03,08:09:00,08:10:48,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,397","4,983",
TV PULS,2024-01-03,08:37:00,08:38:51,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,422","4,628",
TV PULS,2024-01-03,08:44:00,08:45:32,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,399","4,251",
TV PULS,2024-01-03,09:00:00,09:59:03,00:44:00,Cobra oddzial specjalny,Seriale,"0,409","3,717",
TV PULS,2024-01-03,09:07:00,09:08:20,00:00:38,Tv puls ogladaj,Promo/zapowiedzi,"0,363","3,594",
TV PULS,2024-01-03,09:36:00,09:37:56,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,453","4,011",
TV PULS,2024-01-03,09:44:00,09:44:37,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,426","3,766",
TV PULS,2024-01-03,09:59:00,10:59:01,00:43:46,Zbuntowany aniol,Telenowele fabularne,"0,249","2,085",
TV PULS,2024-01-03,10:09:00,10:10:56,00:01:30,Tv puls ogladaj,Promo/zapowiedzi,"0,213","1,796",
TV PULS,2024-01-03,10:41:00,10:43:03,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,211","1,741",
TV PULS,2024-01-03,10:49:00,10:49:44,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,211","1,742",
TV PULS,2024-01-03,10:59:00,12:00:43,00:44:38,Zbuntowany aniol,Telenowele fabularne,"0,494","3,832",
TV PULS,2024-01-03,11:09:00,11:11:44,00:02:04,Tv puls ogladaj,Promo/zapowiedzi,"0,434","3,400",
TV PULS,2024-01-03,11:42:00,11:44:01,00:01:25,Tv puls ogladaj,Promo/zapowiedzi,"0,431","3,354",
TV PULS,2024-01-03,11:50:00,11:50:42,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,457","3,558",
TV PULS,2024-01-03,12:01:00,13:02:03,00:44:44,Kurierzy,Seriale,"0,146","1,097",
TV PULS,2024-01-03,12:09:00,12:11:01,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,201","1,599",
TV PULS,2024-01-03,12:37:00,12:39:32,00:01:44,Tv puls ogladaj,Promo/zapowiedzi,"0,186","1,386",
TV PULS,2024-01-03,12:45:00,12:46:08,00:00:30,#znam te numery,Reklama spoleczna,"0,131","0,969",
TV PULS,2024-01-03,13:02:00,14:00:15,00:43:53,Kurierzy,Seriale,"0,072","0,535",
TV PULS,2024-01-03,13:10:00,13:11:02,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"0,152","1,107",
TV PULS,2024-01-03,13:44:00,13:44:54,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,024","0,169",
TV PULS,2024-01-03,14:00:00,15:00:24,00:45:00,Lombard zycie pod zastaw,Seriale,"0,260","1,709",
TV PULS,2024-01-03,14:09:00,14:10:33,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,064","0,451",
TV PULS,2024-01-03,14:38:00,14:39:17,00:00:51,Tv puls ogladaj,Promo/zapowiedzi,"0,423","2,792",
TV PULS,2024-01-03,14:45:00,14:45:58,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,387","2,465",
TV PULS,2024-01-03,15:00:00,16:01:47,00:44:22,Lombard zycie pod zastaw,Seriale,"0,519","2,773",
TV PULS,2024-01-03,15:08:00,15:10:33,00:02:08,Tv puls ogladaj,Promo/zapowiedzi,"0,402","2,381",
TV PULS,2024-01-03,15:41:00,15:42:41,00:01:23,Tv puls ogladaj,Promo/zapowiedzi,"0,409","2,111",
TV PULS,2024-01-03,15:48:00,15:49:17,00:00:30,#znam te numery,Reklama spoleczna,"0,577","2,877",
TV PULS,2024-01-03,16:02:00,17:01:14,00:44:49,Rodzinny interes,Seriale,"0,316","1,483",
TV PULS,2024-01-03,16:17:00,16:18:05,00:00:47,Tv puls ogladaj,Promo/zapowiedzi,"0,308","1,501",
TV PULS,2024-01-03,16:45:00,16:46:40,00:00:51,Tv puls ogladaj,Promo/zapowiedzi,"0,258","1,180",
TV PULS,2024-01-03,17:01:00,18:00:13,00:42:40,Rodzinny interes,Seriale,"0,216","0,844",
TV PULS,2024-01-03,17:11:00,17:12:32,00:01:06,Tv puls ogladaj,Promo/zapowiedzi,"0,295","1,191",
TV PULS,2024-01-03,17:41:00,17:43:41,00:02:29,Tv puls ogladaj,Promo/zapowiedzi,"0,134","0,519",
TV PULS,2024-01-03,18:00:00,18:58:58,00:43:35,Lombard zycie pod zastaw,Seriale,"0,514","1,768",
TV PULS,2024-01-03,18:10:00,18:11:06,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,361","1,275",
TV PULS,2024-01-03,18:38:00,18:39:32,00:01:28,Tv puls ogladaj,Promo/zapowiedzi,"0,607","2,074",
TV PULS,2024-01-03,18:59:00,20:00:22,00:46:09,Lombard zycie pod zastaw,Seriale,"0,742","2,274",
TV PULS,2024-01-03,19:10:00,19:11:39,00:01:28,Tv puls ogladaj,Promo/zapowiedzi,"0,669","2,059",
TV PULS,2024-01-03,19:38:00,19:39:08,00:01:03,Tv puls ogladaj,Promo/zapowiedzi,"0,766","2,299",
TV PULS,2024-01-03,20:00:00,23:07:49,02:25:17,Hobbit: pustkowie smauga,Filmy fabularne,"1,441","4,814",
TV PULS,2024-01-03,20:14:00,20:15:51,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,985","2,949",
TV PULS,2024-01-03,20:21:00,20:22:40,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,740","2,221",
TV PULS,2024-01-03,21:08:00,21:08:55,00:00:44,Tv puls ogladaj,Promo/zapowiedzi,"1,583","4,934",
TV PULS,2024-01-03,21:15:00,21:15:34,00:00:33,Tv puls ogladaj,Promo/zapowiedzi,"1,206","3,776",
TV PULS,2024-01-03,22:08:00,22:09:27,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"1,514","5,213",
TV PULS,2024-01-03,22:15:00,22:16:15,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"1,083","3,752",
TV PULS,2024-01-03,23:08:00,25:42:04,02:05:20,Kill bill 2,Filmy fabularne,"0,364","3,453",
TV PULS,2024-01-03,23:22:00,23:22:56,00:00:42,Tv puls ogladaj,Promo/zapowiedzi,"0,561","3,101",
TV PULS,2024-01-03,23:29:00,23:29:59,00:00:57,Tv puls ogladaj,Promo/zapowiedzi,"0,287","1,755",
TV PULS,2024-01-03,24:17:00,24:17:53,00:00:34,Tv puls ogladaj,Promo/zapowiedzi,"0,455","4,091",
TV PULS,2024-01-03,24:24:00,24:25:15,00:00:46,Tv puls ogladaj,Promo/zapowiedzi,"0,233","2,218",
TV PULS,2024-01-03,25:48:00,25:49:30,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,095","1,761",
TV PULS,2024-01-03,25:56:00,25:59:59,00:03:37,Dzielnica strachu,Seriale,"0,091","1,832",
TV PULS,2024-01-04,02:00:00,02:54:43,00:40:48,Dzielnica strachu,Seriale,"0,102","2,562",
TV PULS,2024-01-04,02:13:00,02:13:42,00:00:28,Tv puls ogladaj,Promo/zapowiedzi,"0,088","1,930",
TV PULS,2024-01-04,02:54:00,03:52:44,00:44:42,Lombard zycie pod zastaw,Seriale,"0,113","3,734",
TV PULS,2024-01-04,03:52:00,04:28:45,00:36:01,Taki jest swiat,Wiadomosci,"0,083","3,816",
TV PULS,2024-01-04,04:28:00,05:04:25,00:23:24,Z archiwum policji,Film/serial dokumentalny - podrozniczy - przyrodniczy,"0,052","2,615",
TV PULS,2024-01-04,05:04:00,05:59:52,00:42:44,Dzielnica strachu,Seriale,"0,028","1,083",
TV PULS,2024-01-04,05:16:00,05:17:22,00:00:31,Tv puls ogladaj,Promo/zapowiedzi,"0,030","1,396",
TV PULS,2024-01-04,06:00:00,06:59:11,00:43:01,Nash bridges,Seriale,"0,089","1,949",
TV PULS,2024-01-04,06:07:00,06:09:13,00:02:08,Tv puls ogladaj,Promo/zapowiedzi,"0,018","0,496",
TV PULS,2024-01-04,06:35:00,06:36:34,00:00:50,Tv puls ogladaj,Promo/zapowiedzi,"0,066","1,308",
TV PULS,2024-01-04,06:42:00,06:43:15,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,018","0,370",
TV PULS,2024-01-04,06:59:00,07:58:18,00:43:11,Nash bridges,Seriale,"0,248","3,865",
TV PULS,2024-01-04,07:07:00,07:08:21,00:01:16,Tv puls ogladaj,Promo/zapowiedzi,"0,195","3,230",
TV PULS,2024-01-04,07:35:00,07:36:25,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,241","3,687",
TV PULS,2024-01-04,07:42:00,07:43:01,00:00:30,#znam te numery,Reklama spoleczna,"0,242","3,762",
TV PULS,2024-01-04,07:58:00,08:58:09,00:44:00,Cobra oddzial specjalny,Seriale,"0,425","4,654",
TV PULS,2024-01-04,08:06:00,08:07:31,00:01:22,Tv puls ogladaj,Promo/zapowiedzi,"0,264","3,282",
TV PULS,2024-01-04,08:35:00,08:37:02,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,552","5,623",
TV PULS,2024-01-04,08:43:00,08:43:43,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,565","5,762",
TV PULS,2024-01-04,08:58:00,10:00:17,00:47:50,Cobra oddzial specjalny,Seriale,"0,391","3,492",
TV PULS,2024-01-04,09:11:00,09:11:47,00:00:43,Tv puls ogladaj,Promo/zapowiedzi,"0,419","3,917",
TV PULS,2024-01-04,09:48:00,09:49:03,00:00:35,Www.fundacjapoddebem.pl,Reklama spoleczna,"0,464","3,975",
TV PULS,2024-01-04,10:00:00,11:00:26,00:44:38,Zbuntowany aniol,Telenowele fabularne,"0,359","2,915",
TV PULS,2024-01-04,10:10:00,10:12:02,00:01:05,Tv puls ogladaj,Promo/zapowiedzi,"0,230","1,857",
TV PULS,2024-01-04,10:42:00,10:44:19,00:01:26,Tv puls ogladaj,Promo/zapowiedzi,"0,396","3,123",
